Country ISO Alpha-2	Country ISO Alpha-3	Country ISO Number	Country ISO Continent Code	Country	endonym	Country exonym English	Country centroid latitude as decimal degrees	Country centroid longitude as decimal desgrees	Country total area land and inland water as m2	Population recent estimate
FM	FSM	583	OC	Micronesia	Micronesia (Federated States of)	7.4256	150.5508	702000000	115224
FO	FRO	234	EU	Føroyar	Faroe Islands (the)	61.8926	-6.9118	1393000000	54221
FR	FRA	250	EU	France	France	46.2276	2.2137	643801000000	68170228
GA	GAB	266	AF	Gabon	Gabon	-0.8037	11.6094	267668000000	2436566
GB	GBR	826	EU	United Kingdom of Great Britain and Northern Ireland	United Kingdom of Great Britain and Northern Ireland (the)	55.3781	-3.4360	243610000000	68265209
GB-CYM			EU	Cymru	Wales	52.1307	-3.7837	20779000000	3164000
GB-ENG			EU	England	England	52.3555	-1.1743	130279000000	56536000
GB-NIR			EU	Tuaisceart Éireann	Northern Ireland	54.7877	-6.4923	14130000000	1903000
GB-SCT			EU	Alba	Scotland	56.4907	-4.2026	77933000000	5447000
GD	GRD	308	SA	Grenada	Grenada	12.1165	-61.6790	344000000	117207
GE	GEO	268	AS	საქართველო	Georgia	42.3154	43.3569	69700000000	3728282
GF	GUF	254	SA	Guyane française	French Guiana	3.9339	-53.1258	83534000000	312000
GG	GGY	831	EU	Guernsey / Guernési	Guernsey	49.4657	-2.5853	78000000	63950
GH	GHA	288	AF	Ghana	Ghana	7.9465	-1.0232	238533000000	33475870
GI	GIB	292	EU	Gibraltar	Gibraltar	36.1408	-5.3536	6700000	39858
GL	GRL	304	SA	Kalaallit Nunaat	Greenland	71.7069	-42.6043	2166086000000	56865
GM	GMB	270	AF	Gambia	Gambia (the)	13.4432	-15.3101	11295000000	2773168
GN	GIN	324	AF	Guinée	Guinea	9.9456	-9.6966	245857000000	14190612
GP	GLP	312	SA	Guadeloupe	Guadeloupe	16.2650	-61.5510	1628000000	395700
GQ	GNQ	226	AF	Guinea Ecuatorial	Equatorial Guinea	1.6508	10.2679	28051000000	1714671
GR	GRC	300	EU	Ελλάδα	Greece	39.0742	21.8243	131957000000	10394055
GS	SGS	239	SA	South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands	-54.4296	-36.5879	3903000000	30
GT	GTM	320	SA	Guatemala	Guatemala	15.7835	-90.2308	108889000000	17602431
GU	GUM	316	OC	Guåhån	Guam	13.4443	144.7937	549000000	172952
GW	GNB	624	AF	Guiné-Bissau	Guinea-Bissau	11.8037	-15.1804	36125000000	2150842
GY	GUY	328	SA	Guyana	Guyana	4.8604	-58.9302	214969000000	813834
HK	HKG	344	AS	香港	Hong Kong	22.3193	114.1694	1106000000	7503100
HM	HMD	334	AF	Heard Island and McDonald Islands	Heard Island and McDonald Islands	-53.0818	73.5042	412000000	0
HN	HND	340	SA	Honduras	Honduras	15.2000	-86.2419	112492000000	10593798
HR	HRV	191	EU	Hrvatska	Croatia	45.1000	15.2000	56594000000	3853200
HT	HTI	332	SA	Ayiti / Haïti	Haiti	18.9712	-72.2852	27750000000	11724763
HU	HUN	348	EU	Magyarország	Hungary	47.1625	19.5033	93030000000	9606259
ID	IDN	360	AS	Indonesia	Indonesia	-0.7893	113.9213	1904569000000	277534122
IE	IRL	372	EU	Éire	Ireland	53.1424	-7.6921	70273000000	5262517
IL	ISR	376	AS	ישראל	Israel	31.0461	34.8516	22072000000	9756000
IM	IMN	833	EU	Ellan Vannin / Isle of Man	Isle of Man	54.2361	-4.5481	572000000	84710
IN	IND	356	AS	भारत	India	20.5937	78.9629	3287263000000	1428627663
IO	IOT	086	AS	British Indian Ocean Territory	British Indian Ocean Territory (the)	-6.3432	71.8765	60000000	3000
IQ	IRQ	368	AS	العراق	Iraq	33.2232	43.6793	438317000000	45504560
IR	IRN	364	AS	ایران	Iran (Islamic Republic of)	32.4279	53.6880	1648195000000	89172767
IS	ISL	352	EU	Ísland	Iceland	64.9631	-19.0208	103000000000	393600
IT	ITA	380	EU	Italia	Italy	41.8719	12.5674	301340000000	58761146
JE	JEY	832	EU	Jersey / Jèrri	Jersey	49.2144	-2.1313	116000000	103267
JM	JAM	388	SA	Jamaica	Jamaica	18.1096	-77.2975	10991000000	2825544
JO	JOR	400	AS	الأردن	Jordan	30.5852	36.2384	89342000000	11337052
JP	JPN	392	AS	日本	Japan	36.2048	138.2529	377975000000	124516650
KE	KEN	404	AF	Kenya	Kenya	-0.0236	37.9062	580367000000	55100586
KG	KGZ	417	AS	Кыргызстан	Kyrgyzstan	41.2044	74.7661	199951000000	6735347
KH	KHM	116	AS	កម្ពុជា	Cambodia	12.5657	104.9910	181035000000	16944826
KI	KIR	296	OC	Kiribati	Kiribati	-3.3704	-168.7340	811000000	133515
KM	COM	174	AF	Komori / جزر القمر	Comoros (the)	-11.6455	43.3333	1862000000	852075
KN	KNA	659	SA	Saint Kitts and Nevis	Saint Kitts and Nevis	17.3578	-62.7830	261000000	47755
KP	PRK	408	AS	조선민주주의인민공화국	Korea (the Democratic People's Republic of)	40.3399	127.5101	120538000000	26160821
KR	KOR	410	AS	대한민국	Korea (the Republic of)	35.9078	127.7669	100210000000	51784059
KW	KWT	414	AS	الكويت	Kuwait	29.3117	47.4818	17818000000	4310108
KY	CYM	136	SA	Cayman Islands	Cayman Islands (the)	19.3133	-81.2546	264000000	69310
KZ	KAZ	398	AS	Қазақстан	Kazakhstan	48.0196	66.9237	2724900000000	19606633
LA	LAO	418	AS	ລາວ	Lao People's Democratic Republic (the)	19.8563	102.4955	236800000000	7633779
LB	LBN	422	AS	لبنان	Lebanon	33.8547	35.8623	10452000000	5353930
LC	LCA	662	SA	Saint Lucia	Saint Lucia	13.9094	-60.9789	616000000	180251
LI	LIE	438	EU	Liechtenstein	Liechtenstein	47.1660	9.5554	160000000	39584
LK	LKA	144	AS	ශ්‍රී ලංකා / இலங்கை	Sri Lanka	7.8731	80.7718	65610000000	21893579
LR	LBR	430	AF	Liberia	Liberia	6.4281	-9.4295	111369000000	5418377
LS	LSO	426	AF	Lesotho	Lesotho	-29.6100	28.2336	30355000000	2330318
LT	LTU	440	EU	Lietuva	Lithuania	55.1694	23.8813	65300000000	2857279
LU	LUX	442	EU	Lëtzebuerg	Luxembourg	49.8153	6.1296	2586000000	654768
LV	LVA	428	EU	Latvija	Latvia	56.8796	24.6032	64589000000	1830211
LY	LBY	434	AF	ليبيا	Libya	26.3351	17.2283	1759540000000	6888388
MA	MAR	504	AF	المغرب	Morocco	31.7917	-7.0926	446550000000	37840044
MC	MCO	492	EU	Monaco	Monaco	43.7384	7.4246	2020000	36297
MD	MDA	498	EU	Moldova	Moldova (the Republic of)	47.4116	28.3699	33846000000	2512758
ME	MNE	499	EU	Crna Gora	Montenegro	42.7087	19.3744	13812000000	615872
MF	MAF	663	SA	Saint-Martin	Saint Martin (French part)	18.0708	-63.0501	53000000	31791
MG	MDG	450	AF	Madagasikara	Madagascar	-18.7669	46.8691	587041000000	30325732
MH	MHL	584	OC	Aolepān Aorōkin M̧ajeļ	Marshall Islands (the)	7.1315	171.1845	181000000	41996
MK	MKD	807	EU	Северна Македонија	Republic of North Macedonia	41.6086	21.7453	25713000000	1827872
ML	MLI	466	AF	Mali	Mali	17.5707	-3.9962	1240192000000	23293698
MM	MMR	104	AS	မြန်မာ	Myanmar	21.9162	95.9560	676578000000	54577997
MN	MNG	496	AS	Монгол улс	Mongolia	46.8625	103.8467	1564110000000	3447157
MO	MAC	446	AS	澳門	Macao	22.1987	113.5439	33000000	704149
MP	MNP	580	OC	Northern Mariana Islands / Notte Mariånas	Northern Mariana Islands (the)	17.3308	145.3847	464000000	49796
MQ	MTQ	474	SA	Martinique	Martinique	14.6415	-61.0242	1128000000	366981
MR	MRT	478	AF	موريتانيا	Mauritania	21.0079	-10.9408	1030700000000	4862989
MS	MSR	500	SA	Montserrat	Montserrat	16.7425	-62.1874	102000000	4386
MT	MLT	470	EU	Malta	Malta	35.9375	14.3754	316000000	535064
MU	MUS	480	AF	Maurice / Mauritius	Mauritius	-20.3484	57.5522	2040000000	1261041
MV	MDV	462	AS	ދިވެހިރާއްޖެ	Maldives	3.2028	73.2207	300000000	521021
MW	MWI	454	AF	Malawi	Malawi	-13.2543	34.3015	118484000000	20931751
MX	MEX	484	NA	México	Mexico	23.6345	-102.5528	1964375000000	128455567
MY	MYS	458	AS	Malaysia	Malaysia	4.2105	101.9758	330803000000	34308525
MZ	MOZ	508	AF	Moçambique	Mozambique	-18.6657	35.5296	801590000000	33897354
NA	NAM	516	AF	Namibia	Namibia	-22.9576	18.4904	825615000000	2604172
NC	NCL	540	OC	Nouvelle-Calédonie	New Caledonia	-20.9043	165.6180	18575000000	271407
NE	NER	562	AF	Niger	Niger (the)	17.6078	8.0817	1267000000000	27202843
NF	NFK	574	OC	Norfolk Island	Norfolk Island	-29.0408	167.9547	36000000	2188
NG	NGA	566	AF	Nigeria	Nigeria	9.0820	8.6753	923768000000	223804632
NI	NIC	558	SA	Nicaragua	Nicaragua	12.8654	-85.2072	130373000000	7046310
NL	NLD	528	EU	Nederland	Netherlands (the)	52.1326	5.2913	41850000000	17811291
NO	NOR	578	EU	Norge	Norway	60.4720	8.4689	385207000000	5519594
NP	NPL	524	AS	नेपाल	Nepal	28.3949	84.1240	147181000000	30896590
NR	NRU	520	OC	Naoero	Nauru	-0.5228	166.9315	21000000	12780
NU	NIU	570	OC	Niuē	Niue	-19.0544	-169.8672	260000000	1935
NZ	NZL	554	OC	Aotearoa / New Zealand	New Zealand	-40.9006	174.8860	268021000000	5223100
OM	OMN	512	AS	عُمان	Oman	21.4735	55.9754	309500000000	4644384
PA	PAN	591	SA	Panamá	Panama	8.5380	-80.7821	75417000000	4468087
PE	PER	604	SA	Perú	Peru	-9.1900	-75.0152	1285216000000	34352719
PF	PYF	258	OC	Polynésie française	French Polynesia	-17.6797	-149.4068	4167000000	308872
PG	PNG	598	OC	Papua Niugini	Papua New Guinea	-6.3150	143.9555	462840000000	10329931
PH	PHL	608	AS	Pilipinas	Philippines (the)	12.8797	121.7740	300000000000	117337368
PK	PAK	586	AS	پاکستان	Pakistan	30.3753	69.3451	881913000000	240485658
PL	POL	616	EU	Polska	Poland	51.9194	19.1451	312696000000	41026067
PM	SPM	666	SA	Saint-Pierre-et-Miquelon	Saint Pierre and Miquelon	46.8852	-56.3159	242000000	5819
PN	PCN	612	OC	Pitkern Ailen	Pitcairn	-24.7036	-127.4393	47000000	50
PR	PRI	630	SA	Puerto Rico	Puerto Rico	18.2208	-66.5901	9104000000	3260314
PS	PSE	275	AS	فلسطين	Palestine, State of	31.9522	35.2332	6020000000	5371230
PT	PRT	620	EU	Portugal	Portugal	39.3999	-8.2245	92212000000	10467366
PW	PLW	585	OC	Belau	Palau	7.5150	134.5825	459000000	18058
PY	PRY	600	SA	Paraguay / Tetã Paraguái	Paraguay	-23.4425	-58.4438	406752000000	6861524
QA	QAT	634	AS	قطر	Qatar	25.3548	51.1839	11586000000	2716391
RE	REU	638	AF	La Réunion	Réunion	-21.1151	55.5364	2511000000	873102
RO	ROU	642	EU	România	Romania	45.9432	24.9668	238397000000	19056116
RS	SRB	688	EU	Србија	Serbia	44.0165	21.0059	88361000000	6664449
RU	RUS	643	AS	Россия	Russian Federation (the)	61.5240	105.3188	17098246000000	143826130
RW	RWA	646	AF	Rwanda	Rwanda	-1.9403	29.8739	26338000000	14094683
SA	SAU	682	AS	المملكة العربية السعودية	Saudi Arabia	23.8859	45.0792	2149690000000	36947025
SB	SLB	090	OC	Solomon Islands	Solomon Islands	-9.6457	160.1562	28896000000	740424
SC	SYC	690	AF	Sesel / Seychelles	Seychelles	-4.6796	55.4920	459000000	107660
SD	SDN	729	AF	السودان	Sudan (the)	12.8628	30.2176	1861484000000	48109006
SE	SWE	752	EU	Sverige	Sweden	60.1282	18.6435	450295000000	10612086
SG	SGP	702	AS	Singapore / 新加坡 / Singapura / சிங்கப்பூர்	Singapore	1.3521	103.8198	728000000	5917648
SH	SHN	654	AF	Saint Helena, Ascension and Tristan da Cunha	Saint Helena, Ascension and Tristan da Cunha	-24.1435	-10.0307	308000000	5314
SI	SVN	705	EU	Slovenija	Slovenia	46.1512	14.9955	20273000000	2119675
SJ	SJM	744	EU	Svalbard og Jan Mayen	Svalbard and Jan Mayen	77.5536	23.6703	62422000000	2926
SK	SVK	703	EU	Slovensko	Slovakia	48.6690	19.6990	49035000000	5428792
SL	SLE	694	AF	Sierra Leone	Sierra Leone	8.4606	-11.7799	71740000000	8791092
SM	SMR	674	EU	San Marino	San Marino	43.9424	12.4578	61000000	33642
SN	SEN	686	AF	Sénégal	Senegal	14.4974	-14.4524	196722000000	17763163
SO	SOM	706	AF	Soomaaliya / الصومال	Somalia	5.1521	46.1996	637657000000	17597511
SR	SUR	740	SA	Suriname	Suriname	3.9193	-56.0278	163820000000	623236
SS	SSD	728	AF	South Sudan / جنوب السودان	South Sudan	6.8770	31.3070	644329000000	11088796
ST	STP	678	AF	São Tomé e Príncipe	Sao Tome and Principe	0.1864	6.6131	964000000	231856
SV	SLV	222	SA	El Salvador	El Salvador	13.7942	-88.8965	21041000000	6364943
SX	SXM	534	SA	Sint Maarten	Sint Maarten (Dutch part)	18.0425	-63.0548	34000000	41486
SY	SYR	760	AS	سوريا	Syrian Arab Republic	34.8021	38.9968	185180000000	23227014
SZ	SWZ	748	AF	eSwatini	Eswatini	-26.5225	31.4659	17364000000	1210822
TC	TCA	796	SA	Turks and Caicos Islands	Turks and Caicos Islands (the)	21.6940	-71.7979	948000000	46062
TD	TCD	148	AF	Tchad / تشاد	Chad	15.4542	18.7322	1284000000000	18278568
TF	ATF	260	AF	Terres australes et antarctiques françaises	French Southern Territories (the)	-49.2804	69.3486	7747000000	140
TG	TGO	768	AF	Togo	Togo	8.6195	0.8248	56785000000	9053799
TH	THA	764	AS	ประเทศไทย	Thailand	15.8700	100.9925	513120000000	71801279
TJ	TJK	762	AS	Тоҷикистон	Tajikistan	38.8610	71.2761	143100000000	10143543
TK	TKL	772	OC	Tokelau	Tokelau	-9.2002	-171.8484	12000000	1893
TL	TLS	626	OC	Timor-Leste	Timor-Leste	-8.8742	125.7275	14874000000	1360596
TM	TKM	795	AS	Türkmenistan	Turkmenistan	38.9697	59.5563	488100000000	6516100
TN	TUN	788	AF	تونس	Tunisia	33.8869	9.5375	163610000000	12458223
TO	TON	776	OC	Tonga	Tonga	-21.1789	-175.1982	747000000	107773
TR	TUR	792	AS	Türkiye	Turkey	38.9637	35.2433	783562000000	85816199
TT	TTO	780	SA	Trinidad and Tobago	Trinidad and Tobago	10.6918	-61.2225	5130000000	1534937
TV	TUV	798	OC	Tuvalu	Tuvalu	-7.1095	177.6493	26000000	11396
TW	TWN	158	AS	臺灣	Taiwan (Province of China)	23.6978	120.9605	36193000000	23923276
TZ	TZA	834	AF	Tanzania	Tanzania, United Republic of	-6.3690	34.8888	945087000000	67438106
UA	UKR	804	EU	Україна	Ukraine	48.3794	31.1656	603550000000	36744634
UG	UGA	800	AF	Uganda	Uganda	1.3733	32.2903	241038000000	48582334
UM	UMI	581	OC	United States Minor Outlying Islands	United States Minor Outlying Islands (the)	19.2823	166.6470	34000000	300
US	USA	840	NA	United States of America	United States of America (the)	37.0902	-95.7129	9833517000000	339996563
UY	URY	858	SA	Uruguay	Uruguay	-32.5228	-55.7658	176215000000	3423108
UZ	UZB	860	AS	Oʻzbekiston	Uzbekistan	41.3775	64.5853	447400000000	35648100
VA	VAT	336	EU	Sancta Sedes	Holy See (the)	41.9029	12.4534	490000	764
VC	VCT	670	SA	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	12.9843	-61.2872	389000000	103698
VE	VEN	862	SA	Venezuela	Venezuela (Bolivarian Republic of)	6.4238	-66.5897	916445000000	28838499
VG	VGB	092	SA	British Virgin Islands	Virgin Islands (British)	18.4207	-64.6400	153000000	31538
VI	VIR	850	SA	United States Virgin Islands	Virgin Islands (U.S.)	18.3358	-64.8963	347000000	98750
VN	VNM	704	AS	Việt Nam	Viet Nam	14.0583	108.2772	331212000000	98858950
VU	VUT	548	OC	Vanuatu	Vanuatu	-15.3767	166.9592	12189000000	334506
WF	WLF	876	OC	Wallis-et-Futuna	Wallis and Futuna	-13.7687	-177.1561	142000000	11369
WS	WSM	882	OC	Sāmoa	Samoa	-13.7590	-172.1046	2842000000	225681
YE	YEM	887	AS	اليمن	Yemen	15.5527	48.5164	527968000000	34449825
YT	MYT	175	AF	Mayotte	Mayotte	-12.8275	45.1662	374000000	326505
ZA	ZAF	710	AF	South Africa / Suid-Afrika	South Africa	-30.5595	22.9375	1221037000000	60414495
ZM	ZMB	894	AF	Zambia	Zambia	-13.1339	27.8493	752618000000	20569737
ZW	ZWE	716	AF	Zimbabwe	Zimbabwe	-19.0154	29.1549	390757000000	16665409
